measuredAt,value
2025-08-27T17:23:37.195290+00:00,0.0
2025-08-27T18:23:37.214630+00:00,0.0
2025-08-27T19:23:37.199736+00:00,0.0
2025-08-27T20:23:37.230875+00:00,0.0
2025-08-27T21:23:37.188529+00:00,0.0
2025-08-27T22:23:37.190247+00:00,0.0
2025-08-27T23:23:37.172813+00:00,0.0
2025-08-28T00:23:37.210886+00:00,0.0
2025-08-28T01:23:37.216267+00:00,0.0
2025-08-28T02:23:37.144166+00:00,0.0
2025-08-28T03:23:37.276659+00:00,0.0
2025-08-28T04:23:37.257367+00:00,0.0
2025-08-28T05:23:37.281051+00:00,0.0
2025-08-28T06:23:37.231328+00:00,0.0
2025-08-28T07:23:37.249237+00:00,0.29
2025-08-28T08:23:37.259717+00:00,0.29
2025-08-28T09:23:37.275089+00:00,0.29
2025-08-28T10:23:37.260550+00:00,0.0
2025-08-28T11:23:37.249282+00:00,0.29
2025-08-28T12:23:37.253049+00:00,0.0
2025-08-28T13:23:37.328951+00:00,0.0
2025-08-28T14:23:37.248802+00:00,0.0
2025-08-28T15:23:37.228337+00:00,0.0
2025-08-28T16:23:37.286479+00:00,0.0
2025-08-28T17:23:37.256535+00:00,0.0
2025-08-28T18:23:37.251451+00:00,0.0
2025-08-28T19:23:37.220380+00:00,0.0
2025-08-28T20:23:37.196566+00:00,0.0
2025-08-28T21:23:37.303495+00:00,0.0
2025-08-28T22:23:37.201052+00:00,0.0
2025-08-28T23:23:37.223028+00:00,0.0
2025-08-29T00:23:37.181254+00:00,0.0
2025-08-29T01:23:37.163624+00:00,0.0
2025-08-29T02:23:37.209041+00:00,0.0
2025-08-29T03:23:37.175048+00:00,29.25
2025-08-29T04:23:37.183776+00:00,28.37
2025-08-29T05:23:37.129861+00:00,30.71
2025-08-29T06:23:37.263667+00:00,31.59
2025-08-29T07:23:37.246108+00:00,0.0
2025-08-29T08:23:37.276883+00:00,0.0
2025-08-29T09:23:37.300419+00:00,29.25
2025-08-29T10:23:37.288890+00:00,28.08
2025-08-29T11:23:37.223422+00:00,14.33
2025-08-29T12:23:37.188194+00:00,14.33
2025-08-29T13:23:37.277070+00:00,13.45
2025-08-29T14:23:37.269821+00:00,13.75
2025-08-29T15:23:37.245387+00:00,14.92
2025-08-29T16:23:37.247142+00:00,14.92
2025-08-29T17:23:37.302968+00:00,14.92
2025-08-29T18:23:37.249463+00:00,14.92
2025-08-29T19:23:37.232847+00:00,14.92
2025-08-29T20:23:37.219466+00:00,16.09
2025-08-29T21:23:37.232837+00:00,16.09
2025-08-29T22:23:37.180700+00:00,16.09
2025-08-29T23:23:37.174148+00:00,16.38
2025-08-30T00:23:37.204499+00:00,16.09
2025-08-30T01:23:37.278211+00:00,16.09
2025-08-30T02:23:37.232130+00:00,16.09
2025-08-30T03:23:37.279693+00:00,17.26
2025-08-30T04:23:37.291022+00:00,28.08
2025-08-30T05:23:37.284944+00:00,28.08
2025-08-30T06:23:37.189660+00:00,28.08
2025-08-30T07:23:37.333890+00:00,15.8
2025-08-30T08:23:37.192830+00:00,20.48
2025-08-30T09:23:37.171917+00:00,13.16
2025-08-30T10:23:37.220944+00:00,12.29
2025-08-30T11:23:37.172558+00:00,15.21
2025-08-30T12:23:37.276055+00:00,15.5
2025-08-30T13:23:37.213569+00:00,16.96
2025-08-30T14:23:37.203272+00:00,16.67
2025-08-30T15:23:37.198813+00:00,10.82
2025-08-30T16:23:37.160007+00:00,11.11
2025-08-30T17:23:37.199787+00:00,10.82
2025-08-30T18:23:37.231485+00:00,11.41
2025-08-30T19:23:37.219513+00:00,12.58
2025-08-30T20:23:37.131524+00:00,12.58
2025-08-30T21:23:37.321562+00:00,12.58
2025-08-30T22:23:37.279573+00:00,12.58
2025-08-30T23:23:37.289941+00:00,12.58
2025-08-31T00:23:37.320462+00:00,12.58
2025-08-31T01:23:37.259476+00:00,12.29
2025-08-31T02:23:37.253715+00:00,12.58
2025-08-31T03:23:37.214818+00:00,7.9
2025-08-31T04:23:37.268720+00:00,7.9
2025-08-31T05:23:37.259747+00:00,7.6
2025-08-31T06:23:37.238605+00:00,7.6
2025-08-31T07:23:40.281043+00:00,7.31
2025-08-31T08:23:37.176025+00:00,2.05
2025-08-31T09:23:37.214730+00:00,0.0
2025-08-31T10:23:37.223058+00:00,2.34
2025-08-31T11:23:37.162022+00:00,4.1
2025-08-31T12:23:37.176156+00:00,5.85
2025-08-31T13:23:37.186811+00:00,5.56
2025-08-31T14:23:37.325461+00:00,5.85
2025-08-31T15:23:37.222714+00:00,5.56
2025-08-31T16:23:37.167455+00:00,5.85
2025-08-31T17:23:37.227884+00:00,7.02
2025-08-31T18:23:37.178557+00:00,7.02
2025-08-31T19:23:37.182492+00:00,7.02
2025-08-31T20:23:37.150300+00:00,7.02
2025-08-31T21:23:37.192222+00:00,5.85
2025-08-31T22:23:37.155929+00:00,7.02
2025-08-31T23:23:37.169713+00:00,7.31
2025-09-01T00:23:37.280327+00:00,7.31
2025-09-01T01:23:37.259104+00:00,6.14
2025-09-01T02:23:37.320728+00:00,4.97
2025-09-01T03:23:37.267671+00:00,4.97
2025-09-01T04:23:37.270564+00:00,4.97
2025-09-01T05:23:37.319281+00:00,4.68
2025-09-01T06:23:37.220609+00:00,5.85
2025-09-01T07:23:37.269518+00:00,5.56
2025-09-01T08:23:37.403903+00:00,40.85
2025-09-01T09:23:37.261730+00:00,40.63
2025-09-01T10:23:37.268782+00:00,40.63
2025-09-01T11:23:37.186922+00:00,40.17
2025-09-01T12:23:37.225036+00:00,39.95
2025-09-01T13:23:37.214864+00:00,40.17
2025-09-01T14:23:37.225714+00:00,39.95
2025-09-01T15:23:37.245441+00:00,38.16
2025-09-01T16:23:37.263359+00:00,38.16
2025-09-01T17:23:37.239358+00:00,37.49
2025-09-01T18:23:37.253712+00:00,37.49
2025-09-01T19:23:37.218781+00:00,37.49
2025-09-01T20:23:37.184382+00:00,36.6
2025-09-01T21:23:37.231289+00:00,36.6
2025-09-01T22:23:37.158183+00:00,36.6
2025-09-01T23:23:37.143260+00:00,36.6
2025-09-02T00:23:37.310045+00:00,36.37
2025-09-02T01:23:37.283400+00:00,36.37
2025-09-02T02:23:37.230808+00:00,36.6
2025-09-02T03:23:37.271788+00:00,32.85
2025-09-02T04:23:37.293993+00:00,32.85
2025-09-02T05:23:37.279258+00:00,32.85
2025-09-02T06:23:37.194106+00:00,32.85
2025-09-02T07:23:37.241487+00:00,33.51
2025-09-02T08:23:37.270684+00:00,33.51
2025-09-02T09:23:37.181570+00:00,32.85
2025-09-02T10:23:37.263251+00:00,31.11
2025-09-02T11:23:37.229847+00:00,33.07
2025-09-02T12:23:37.225472+00:00,33.29
2025-09-02T13:23:37.191800+00:00,33.29
2025-09-02T14:23:37.186778+00:00,33.29
2025-09-02T15:23:37.246528+00:00,33.29
2025-09-02T16:23:37.251322+00:00,32.85
2025-09-02T17:23:37.244769+00:00,32.2
2025-09-02T18:23:37.182834+00:00,32.42
2025-09-02T19:23:37.184613+00:00,32.42
2025-09-02T20:23:37.171505+00:00,32.42
2025-09-02T21:23:37.248246+00:00,31.33
2025-09-02T22:23:37.227760+00:00,31.33
2025-09-02T23:23:37.226120+00:00,31.33
2025-09-03T00:23:37.161301+00:00,31.33
2025-09-03T01:23:37.243970+00:00,32.2
2025-09-03T02:23:37.266984+00:00,32.2
2025-09-03T03:23:37.209217+00:00,32.2
2025-09-03T04:23:37.339795+00:00,33.07
2025-09-03T05:23:37.188064+00:00,33.07
2025-09-03T06:23:37.294344+00:00,32.85
2025-09-03T07:23:37.265719+00:00,32.85
2025-09-03T08:23:37.180078+00:00,30.03
2025-09-03T09:23:37.206352+00:00,30.89
2025-09-03T10:23:37.166823+00:00,31.33
2025-09-03T11:23:37.193800+00:00,32.42
2025-09-03T12:23:37.224805+00:00,32.42
2025-09-03T13:23:37.221864+00:00,32.63
2025-09-03T14:23:37.242382+00:00,32.42
2025-09-03T15:23:37.171164+00:00,29.6
2025-09-03T16:23:37.180406+00:00,29.81
2025-09-03T17:23:37.180257+00:00,29.81
2025-09-03T18:23:37.187292+00:00,30.03
2025-09-03T19:23:37.219102+00:00,30.03
2025-09-03T20:23:37.213770+00:00,30.03
2025-09-03T21:23:37.289301+00:00,28.95
2025-09-03T22:23:37.255464+00:00,28.09
2025-09-03T23:23:37.262677+00:00,28.74
2025-09-04T00:23:37.269250+00:00,28.95
2025-09-04T01:23:37.275112+00:00,28.95
2025-09-04T02:23:37.214006+00:00,28.95
2025-09-04T03:23:37.224648+00:00,24.48
2025-09-04T04:23:37.250185+00:00,24.48
2025-09-04T05:23:37.213383+00:00,24.27
2025-09-04T06:23:37.210994+00:00,24.27
2025-09-04T07:23:37.244158+00:00,24.06
2025-09-04T08:23:37.222898+00:00,22.39
2025-09-04T09:23:37.331270+00:00,21.97
2025-09-04T10:23:37.182145+00:00,22.8
2025-09-04T11:23:37.177477+00:00,25.75
2025-09-04T12:23:37.250144+00:00,26.18
2025-09-04T13:23:37.189263+00:00,26.18
2025-09-04T14:23:37.210535+00:00,26.18
2025-09-04T15:23:37.183563+00:00,26.18
2025-09-04T16:23:37.203751+00:00,26.18
2025-09-04T17:23:37.261826+00:00,26.18
2025-09-04T18:23:37.329369+00:00,26.18
2025-09-04T19:23:37.220141+00:00,26.39
2025-09-04T20:23:37.256264+00:00,26.39
2025-09-04T21:23:37.197079+00:00,25.54
2025-09-04T22:23:37.262177+00:00,25.75
2025-09-04T23:23:37.178058+00:00,25.75
2025-09-05T00:23:37.193982+00:00,26.81
2025-09-05T01:23:37.247995+00:00,28.74
2025-09-05T02:23:37.291106+00:00,25.33
2025-09-05T03:23:37.232879+00:00,34.61
2025-09-05T04:23:37.195784+00:00,40.63
2025-09-05T05:23:37.197566+00:00,44.49
2025-09-05T06:23:37.173842+00:00,45.41
2025-09-05T07:23:37.231814+00:00,46.33
2025-09-05T08:23:37.228114+00:00,42.66
2025-09-05T09:23:37.267913+00:00,39.5
2025-09-05T10:23:37.263933+00:00,38.83
2025-09-05T11:23:38.285927+00:00,41.08
2025-09-05T12:23:37.250185+00:00,41.08
2025-09-05T13:23:37.195954+00:00,41.08
2025-09-05T14:23:37.294328+00:00,41.3
2025-09-05T15:23:37.190277+00:00,37.71
2025-09-05T16:23:37.175306+00:00,37.93
2025-09-05T17:23:37.170246+00:00,37.71
2025-09-05T18:23:37.247411+00:00,40.85
2025-09-05T19:23:37.173418+00:00,40.85
2025-09-05T20:23:37.216505+00:00,40.85
2025-09-05T21:23:37.161725+00:00,40.85
2025-09-05T22:23:37.218402+00:00,40.85
2025-09-05T23:23:37.236457+00:00,41.08
2025-09-06T00:23:37.226609+00:00,40.85
2025-09-06T01:23:37.272411+00:00,41.08
2025-09-06T02:23:37.255630+00:00,40.85
2025-09-06T03:23:37.287567+00:00,37.49
2025-09-06T04:23:37.193986+00:00,37.49
2025-09-06T05:23:37.251570+00:00,37.26
2025-09-06T06:23:37.172062+00:00,37.26
2025-09-06T07:23:37.216791+00:00,37.04
2025-09-06T08:23:37.191064+00:00,30.89
2025-09-06T09:23:37.166649+00:00,29.38
2025-09-06T10:23:37.133563+00:00,31.11
2025-09-06T11:23:37.144628+00:00,36.82
2025-09-06T12:23:37.133974+00:00,33.95
2025-09-06T13:23:37.278651+00:00,36.82
2025-09-06T14:23:37.274328+00:00,36.82
2025-09-06T15:23:37.285115+00:00,34.17
2025-09-06T16:23:37.271586+00:00,34.17
2025-09-06T17:23:37.223746+00:00,34.17
2025-09-06T18:23:37.230139+00:00,37.04
2025-09-06T19:23:37.263826+00:00,37.26
2025-09-06T20:23:37.259158+00:00,37.04
2025-09-06T21:23:37.229571+00:00,37.04
2025-09-06T22:23:37.222281+00:00,37.26
2025-09-06T23:23:37.270077+00:00,37.04
2025-09-07T00:23:37.244686+00:00,37.26
2025-09-07T01:23:37.189831+00:00,36.37
2025-09-07T02:23:37.249504+00:00,36.15
2025-09-07T03:23:37.159877+00:00,36.15
2025-09-07T04:23:37.152273+00:00,36.37
2025-09-07T05:23:37.222406+00:00,36.15
2025-09-07T06:23:37.276364+00:00,37.04
2025-09-07T07:23:37.298114+00:00,53.83
2025-09-07T08:23:37.326862+00:00,31.11
2025-09-07T09:23:37.245931+00:00,30.89
2025-09-07T10:23:37.258721+00:00,31.11
2025-09-07T11:23:37.228824+00:00,32.42
2025-09-07T12:23:37.264928+00:00,33.73
2025-09-07T13:23:37.225917+00:00,36.6
2025-09-07T14:23:37.269496+00:00,33.73
2025-09-07T15:23:37.278158+00:00,30.24
2025-09-07T16:23:37.259783+00:00,34.17
2025-09-07T17:23:37.281287+00:00,31.33
2025-09-07T18:23:37.201777+00:00,33.29
2025-09-07T19:23:37.247315+00:00,30.68
2025-09-07T20:23:37.234669+00:00,29.6
2025-09-07T21:23:37.219260+00:00,29.6
2025-09-07T22:23:37.186770+00:00,30.46
2025-09-07T23:23:37.176329+00:00,32.42
2025-09-08T00:23:37.246364+00:00,32.42
2025-09-08T01:23:37.264891+00:00,32.42
2025-09-08T02:23:37.174791+00:00,32.63
2025-09-08T03:23:37.211789+00:00,32.42
2025-09-08T04:23:37.160924+00:00,32.42
2025-09-08T05:23:37.302451+00:00,32.42
2025-09-08T06:23:37.302564+00:00,32.2
2025-09-08T07:23:37.301216+00:00,32.2
2025-09-08T08:23:37.227345+00:00,27.24
2025-09-08T09:23:37.222838+00:00,25.75
2025-09-08T10:23:37.212226+00:00,27.45
2025-09-08T11:23:37.257983+00:00,28.95
2025-09-08T12:23:37.221414+00:00,28.95
2025-09-08T13:23:37.245959+00:00,28.95
2025-09-08T14:23:37.262077+00:00,28.95
2025-09-08T15:23:37.268116+00:00,29.17
2025-09-08T16:23:37.204767+00:00,29.17
2025-09-08T17:23:37.242915+00:00,29.38
2025-09-08T18:23:37.248864+00:00,29.38
2025-09-08T19:23:37.195061+00:00,29.6
2025-09-08T20:23:37.282855+00:00,29.6
2025-09-08T21:23:37.226438+00:00,29.6
2025-09-08T22:23:37.195837+00:00,29.6
2025-09-08T23:23:37.248177+00:00,29.6
2025-09-09T00:23:37.164601+00:00,32.2
2025-09-09T01:23:37.214482+00:00,32.2
2025-09-09T02:23:37.212165+00:00,32.42
2025-09-09T03:23:37.151565+00:00,31.54
2025-09-09T04:23:37.225511+00:00,33.07
2025-09-09T05:23:37.315457+00:00,33.29
2025-09-09T06:23:37.277994+00:00,31.98
2025-09-09T07:23:37.273504+00:00,28.95
2025-09-09T08:23:37.227631+00:00,29.6
2025-09-09T09:23:37.280679+00:00,27.24
2025-09-09T10:23:37.381485+00:00,27.67
2025-09-09T11:23:37.256360+00:00,27.88
2025-09-09T12:23:37.254335+00:00,27.88
2025-09-09T13:23:37.219658+00:00,30.68
2025-09-09T14:23:37.241310+00:00,30.68
2025-09-09T15:23:37.288095+00:00,30.89
2025-09-09T16:23:37.234828+00:00,29.17
2025-09-09T17:23:37.219852+00:00,32.63
2025-09-09T18:23:37.239058+00:00,34.39
2025-09-09T19:23:37.201905+00:00,30.89
2025-09-09T20:23:37.179774+00:00,30.89
2025-09-09T21:23:37.187471+00:00,30.68
2025-09-09T22:23:37.197796+00:00,30.68
2025-09-09T23:23:37.204532+00:00,30.68
2025-09-10T00:23:37.221351+00:00,29.81
2025-09-10T01:23:37.168753+00:00,28.74
2025-09-10T02:23:37.228030+00:00,28.74
2025-09-10T03:23:37.174848+00:00,31.33
2025-09-10T04:23:37.256615+00:00,30.46
2025-09-10T05:23:37.298482+00:00,31.33
2025-09-10T06:23:37.243687+00:00,36.15
2025-09-10T07:23:37.266550+00:00,38.16
2025-09-10T08:23:37.237854+00:00,28.74
2025-09-10T09:23:37.225126+00:00,28.31
2025-09-10T10:23:37.299866+00:00,29.17
2025-09-10T11:23:37.265252+00:00,29.38
2025-09-10T12:23:37.204896+00:00,29.38
2025-09-10T13:23:37.185377+00:00,29.38
2025-09-10T14:23:37.212927+00:00,34.17
2025-09-10T15:23:37.277510+00:00,28.74
2025-09-10T16:23:37.174756+00:00,28.74
2025-09-10T17:23:37.241454+00:00,36.37
2025-09-10T18:23:37.306723+00:00,38.38
2025-09-10T19:23:37.202004+00:00,38.38
2025-09-10T20:23:37.165037+00:00,38.38
2025-09-10T21:23:37.234855+00:00,37.49
2025-09-10T22:23:37.390590+00:00,37.49
2025-09-10T23:23:37.260242+00:00,36.37
2025-09-11T00:23:37.252380+00:00,36.37
2025-09-11T01:23:37.276848+00:00,36.15
2025-09-11T02:23:37.245660+00:00,36.15
2025-09-11T03:23:37.227386+00:00,35.05
2025-09-11T04:23:37.257375+00:00,35.05
2025-09-11T05:23:37.222011+00:00,34.83
2025-09-11T06:23:37.217362+00:00,34.83
2025-09-11T07:23:37.182456+00:00,35.49
2025-09-11T08:23:37.262421+00:00,31.11
2025-09-11T09:23:37.241671+00:00,31.11
2025-09-11T10:23:37.257164+00:00,32.42
2025-09-11T11:23:37.285962+00:00,31.98
2025-09-11T12:23:37.236419+00:00,37.04
2025-09-11T13:23:37.263629+00:00,35.71
2025-09-11T14:23:37.219987+00:00,37.71
2025-09-11T15:23:37.212844+00:00,37.71
2025-09-11T16:23:37.252347+00:00,37.71
2025-09-11T17:23:37.166048+00:00,36.6
2025-09-11T18:23:37.191518+00:00,37.71
2025-09-11T19:23:37.256742+00:00,37.49
2025-09-11T20:23:37.207632+00:00,38.38
2025-09-11T21:23:37.204265+00:00,41.3
2025-09-11T22:23:37.230605+00:00,41.3
2025-09-11T23:23:52.204311+00:00,41.3
2025-09-12T00:23:37.199322+00:00,41.98
2025-09-12T01:23:37.303198+00:00,41.98
2025-09-12T02:23:37.222222+00:00,41.98
2025-09-12T03:23:37.186167+00:00,41.08
2025-09-12T04:23:37.220054+00:00,40.85
2025-09-12T05:23:37.222799+00:00,40.85
2025-09-12T06:23:37.155482+00:00,40.63
2025-09-12T07:23:37.318063+00:00,39.5
2025-09-12T08:23:37.290182+00:00,33.95
2025-09-12T09:23:37.266344+00:00,32.85
2025-09-12T10:23:37.214642+00:00,34.83
2025-09-12T11:23:37.180623+00:00,35.49
2025-09-12T12:23:37.174669+00:00,36.15
2025-09-12T13:23:37.245604+00:00,36.6
2025-09-12T14:23:37.175584+00:00,42.21
2025-09-12T15:23:37.205198+00:00,42.44
2025-09-12T16:23:37.162535+00:00,42.44
2025-09-12T17:23:37.285087+00:00,42.21
2025-09-12T18:23:37.268811+00:00,42.21
2025-09-12T19:23:37.263376+00:00,42.21
2025-09-12T20:23:37.207985+00:00,42.21
2025-09-12T21:23:37.188566+00:00,42.89
2025-09-12T22:23:37.232574+00:00,42.89
2025-09-12T23:23:37.175120+00:00,42.89
2025-09-13T00:23:37.232517+00:00,42.66
2025-09-13T01:23:37.161733+00:00,43.58
2025-09-13T02:23:37.184434+00:00,43.58
2025-09-13T03:23:37.269313+00:00,42.66
2025-09-13T04:23:37.248013+00:00,42.44
2025-09-13T05:23:37.286684+00:00,42.44
2025-09-13T06:23:37.287072+00:00,42.44
2025-09-13T07:23:37.248356+00:00,42.21
2025-09-13T08:23:37.207904+00:00,37.93
2025-09-13T09:23:37.214783+00:00,37.04
2025-09-13T10:23:37.320608+00:00,37.04
2025-09-13T11:23:37.183372+00:00,36.6
2025-09-13T12:23:37.182925+00:00,37.71
2025-09-13T13:23:37.183740+00:00,37.71
2025-09-13T14:23:37.170294+00:00,37.71
2025-09-13T15:23:37.238882+00:00,37.71
2025-09-13T16:23:37.238427+00:00,38.6
2025-09-13T17:23:37.334571+00:00,38.83
2025-09-13T18:23:37.224060+00:00,38.83
2025-09-13T19:23:37.224869+00:00,38.6
2025-09-13T20:23:37.245132+00:00,38.6
2025-09-13T21:23:37.270785+00:00,38.6
2025-09-13T22:23:37.203056+00:00,38.38
2025-09-13T23:23:37.222671+00:00,37.71
2025-09-14T00:23:37.241234+00:00,43.12
2025-09-14T01:23:37.162437+00:00,44.72
2025-09-14T02:23:37.198711+00:00,44.95
2025-09-14T03:23:37.224406+00:00,44.72
2025-09-14T04:23:37.205891+00:00,45.64
2025-09-14T05:23:37.227377+00:00,45.64
2025-09-14T06:23:37.271573+00:00,44.72
2025-09-14T07:23:37.350010+00:00,45.41
2025-09-14T08:23:37.206170+00:00,38.16
2025-09-14T09:23:37.213142+00:00,36.82
2025-09-14T10:23:37.179096+00:00,37.49
2025-09-14T11:23:37.237667+00:00,39.95
2025-09-14T12:23:37.221197+00:00,38.83
2025-09-14T13:23:37.171770+00:00,39.95
2025-09-14T14:23:37.233302+00:00,39.95
2025-09-14T15:23:37.194441+00:00,39.95
2025-09-14T16:23:37.187436+00:00,39.95
2025-09-14T17:23:37.159230+00:00,40.85
2025-09-14T18:23:37.279535+00:00,41.08
2025-09-14T19:23:37.297179+00:00,44.72
2025-09-14T20:23:37.233994+00:00,44.72
2025-09-14T21:23:37.301723+00:00,44.49
2025-09-14T22:23:37.219440+00:00,44.49
2025-09-14T23:23:37.190985+00:00,44.26
2025-09-15T00:23:37.251960+00:00,44.72
2025-09-15T01:23:37.198620+00:00,44.72
2025-09-15T02:23:37.219640+00:00,48.42
2025-09-15T03:23:37.156750+00:00,57.66
2025-09-15T04:23:37.343207+00:00,58.38
2025-09-15T05:23:37.231322+00:00,59.1
2025-09-15T06:23:37.219699+00:00,59.1
2025-09-15T07:23:37.212794+00:00,53.83
2025-09-15T08:23:37.261609+00:00,56.69
2025-09-15T09:23:37.224036+00:00,55.49
2025-09-15T10:23:37.227583+00:00,55.49
2025-09-15T11:23:39.140785+00:00,57.17
2025-09-15T12:23:37.280881+00:00,57.17
2025-09-15T13:23:37.244794+00:00,57.17
2025-09-15T14:23:37.206116+00:00,56.93
2025-09-15T15:23:37.289354+00:00,55.97
2025-09-15T16:23:37.217309+00:00,55.97
2025-09-15T17:23:37.265089+00:00,55.02
2025-09-15T18:23:37.242852+00:00,55.02
2025-09-15T19:23:37.293410+00:00,55.02
2025-09-15T20:23:37.236553+00:00,55.97
2025-09-15T21:23:37.207749+00:00,61.54
2025-09-15T22:23:37.185735+00:00,61.29
2025-09-15T23:23:37.365987+00:00,61.29
2025-09-16T00:23:37.226598+00:00,61.29
2025-09-16T01:23:37.204471+00:00,60.08
2025-09-16T02:23:37.214333+00:00,60.08
2025-09-16T03:23:37.273317+00:00,61.05
2025-09-16T04:23:37.301439+00:00,75.56
2025-09-16T05:23:37.234708+00:00,73.52
2025-09-16T06:23:37.248106+00:00,73.26
2025-09-16T07:23:37.222748+00:00,59.59
2025-09-16T08:23:37.170948+00:00,59.59
2025-09-16T09:23:37.178867+00:00,58.86
2025-09-16T10:23:37.223966+00:00,59.1
2025-09-16T11:23:37.290953+00:00,59.83
2025-09-16T12:23:37.143881+00:00,59.83
2025-09-16T13:23:37.341890+00:00,61.05
2025-09-16T14:23:37.236980+00:00,60.56
2025-09-16T15:23:44.335175+00:00,60.08
2025-09-16T16:23:37.292038+00:00,62.76
2025-09-16T17:23:37.310385+00:00,63.25
2025-09-16T18:23:37.305774+00:00,65.72
2025-09-16T19:23:37.266899+00:00,65.72
2025-09-16T20:23:37.161568+00:00,64.73
2025-09-16T21:23:37.206542+00:00,65.97
2025-09-16T22:23:37.240101+00:00,65.72
2025-09-16T23:23:37.215144+00:00,65.72
2025-09-17T00:23:37.191317+00:00,65.72
2025-09-17T01:23:37.201556+00:00,65.72
2025-09-17T02:23:37.208417+00:00,65.72
2025-09-17T03:23:37.217767+00:00,65.72
2025-09-17T04:23:37.200666+00:00,65.72
2025-09-17T05:23:37.304975+00:00,65.72
2025-09-17T06:23:37.301445+00:00,65.48
2025-09-17T07:23:37.379961+00:00,64.24
2025-09-17T08:23:37.243785+00:00,63.01
2025-09-17T09:23:37.453893+00:00,63.01
2025-09-17T10:23:37.187735+00:00,58.14
2025-09-17T11:23:37.192887+00:00,63.25
2025-09-17T12:23:37.241746+00:00,62.52
2025-09-17T13:23:37.185283+00:00,62.52
2025-09-17T14:23:37.191723+00:00,62.52
2025-09-17T15:23:37.306091+00:00,62.76
2025-09-17T16:23:37.302711+00:00,63.75
2025-09-17T17:23:37.289314+00:00,63.75
2025-09-17T18:23:37.259740+00:00,63.75
2025-09-17T19:23:37.254345+00:00,63.5
2025-09-17T20:23:37.246090+00:00,63.5
2025-09-17T21:23:37.265107+00:00,63.5
2025-09-17T22:23:37.245232+00:00,63.5
2025-09-17T23:23:37.188367+00:00,63.75
2025-09-18T00:23:37.155086+00:00,63.75
2025-09-18T01:23:37.141038+00:00,62.76
2025-09-18T02:23:37.394152+00:00,62.76
2025-09-18T03:23:37.266583+00:00,62.76
2025-09-18T04:23:37.249550+00:00,62.76
2025-09-18T05:23:37.220897+00:00,62.76
2025-09-18T06:23:37.188071+00:00,62.52
2025-09-18T07:23:37.181930+00:00,63.5
2025-09-18T08:23:55.361173+00:00,57.17
2025-09-18T09:23:37.244093+00:00,56.69
2025-09-18T10:23:37.188452+00:00,57.9
2025-09-18T11:23:37.149054+00:00,62.76
2025-09-18T12:23:37.212864+00:00,62.76
2025-09-18T13:23:37.180754+00:00,63.01
2025-09-18T14:23:37.280123+00:00,63.01
2025-09-18T15:23:37.290571+00:00,63.01
2025-09-18T16:23:37.294557+00:00,63.01
2025-09-18T17:23:37.291835+00:00,62.03
2025-09-18T18:23:37.234023+00:00,61.78
2025-09-18T19:23:37.206530+00:00,62.03
2025-09-18T20:23:37.199815+00:00,61.78
2025-09-18T21:23:37.206847+00:00,61.78
2025-09-18T22:23:37.209825+00:00,61.78
2025-09-18T23:23:37.187259+00:00,61.54
2025-09-19T00:23:37.221622+00:00,62.76
2025-09-19T01:23:37.167392+00:00,62.52
2025-09-19T02:23:37.220707+00:00,62.52
2025-09-19T03:23:37.168922+00:00,62.52
2025-09-19T04:23:37.166740+00:00,63.5
2025-09-19T05:23:37.160955+00:00,63.25
2025-09-19T06:23:37.254974+00:00,63.25
2025-09-19T07:23:37.271277+00:00,62.03
2025-09-19T08:23:37.257355+00:00,60.56
2025-09-19T09:23:37.283590+00:00,54.3
2025-09-19T10:23:37.285100+00:00,55.73
2025-09-19T11:23:37.223091+00:00,61.29
2025-09-19T12:23:37.273114+00:00,61.54
2025-09-19T13:23:37.267906+00:00,60.56
2025-09-19T14:23:37.238632+00:00,60.56
2025-09-19T15:23:37.199725+00:00,60.32
2025-09-19T16:23:37.199677+00:00,60.56
2025-09-19T17:23:37.250931+00:00,60.32
2025-09-19T18:23:37.235141+00:00,61.54
2025-09-19T19:23:37.265414+00:00,60.08
2025-09-19T20:23:37.282784+00:00,107.4
2025-09-19T21:23:37.215270+00:00,107.68
2025-09-19T22:23:37.236885+00:00,63.25
2025-09-19T23:23:37.231434+00:00,60.81
2025-09-20T00:23:37.241978+00:00,63.01
2025-09-20T01:23:37.236376+00:00,74.28
2025-09-20T02:23:37.180661+00:00,70.98
2025-09-20T03:23:37.254283+00:00,62.76
2025-09-20T04:23:37.260647+00:00,60.81
2025-09-20T05:23:37.213711+00:00,59.59
2025-09-20T06:23:37.257228+00:00,59.35
2025-09-20T07:23:37.243544+00:00,59.1
2025-09-20T08:23:37.236447+00:00,56.21
2025-09-20T09:23:37.174604+00:00,55.73
2025-09-20T10:23:37.203470+00:00,58.14
2025-09-20T11:23:37.215675+00:00,58.62
2025-09-20T12:23:37.298723+00:00,58.38
2025-09-20T13:23:37.253474+00:00,59.35
2025-09-20T14:23:37.245225+00:00,60.56
2025-09-20T15:23:37.177198+00:00,59.59
2025-09-20T16:23:37.233167+00:00,59.59
2025-09-20T17:23:37.268899+00:00,58.38
2025-09-20T18:23:37.215095+00:00,58.38
2025-09-20T19:23:37.256309+00:00,58.38
2025-09-20T20:23:37.199583+00:00,58.38
2025-09-20T21:23:37.211819+00:00,58.38
2025-09-20T22:23:37.194937+00:00,59.1
2025-09-20T23:23:37.216454+00:00,59.1
