date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2022-01-17,0.6,0.6599999999999999,0.0,0.005128576566368394,1.5385729699105182,3.0,2,191.02643961769203,87.47114547785179,194.48786664778152,87.32447275316865,186.28286844601047,87.53601093006662,-4.743571171681566,0.06486545221483198,1,17,0.6,0.1,0.6599999999999999,0.64,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0
2022-01-18,0.1,0.64,0.0,0.000854762761061399,0.25642882831841973,3.0,2,186.28286844601047,87.53601093006662,191.02643961769203,87.47114547785179,201.20717111502617,87.66494983705996,14.924302669015702,0.12893890699334065,1,18,0.1,6.6,0.64,0.47000000000000003,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0
2022-01-19,6.6,0.47000000000000003,0.0,0.05641434223005233,16.9243026690157,0.0,0,201.20717111502617,87.66494983705996,186.28286844601047,87.53601093006662,199.97645759998142,86.93211485335397,-1.230713515044755,-0.7328349837059989,1,19,6.6,0.3,0.47000000000000003,0.38,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,12.0
2022-01-20,0.3,0.38,0.0,0.002564288283184197,0.7692864849552591,0.0,0,199.97645759998142,86.93211485335397,201.20717111502617,87.66494983705996,196.77145939821037,87.13440336801857,-3.2049982017710477,0.20228851466460185,1,20,0.3,0.7,0.38,0.5,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0
2022-01-21,0.7,0.5,0.0,0.005983339327429794,1.7950017982289381,3.0,2,196.77145939821037,87.13440336801857,199.97645759998142,86.93211485335397,195.2843170548472,86.43770303121671,-1.4871423433631605,-0.6967003368018538,1,21,0.7,0.2,0.5,0.5700000000000001,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0
2022-01-22,0.2,0.5700000000000001,0.0,0.001709525522122798,0.5128576566368395,0.0,0,195.2843170548472,86.43770303121671,196.77145939821037,87.13440336801857,191.7843170548472,86.18921272809504,-3.5,-0.2484903031216703,1,22,0.2,0.0,0.5700000000000001,0.54,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,12.0
2022-01-23,0.0,0.54,0.0,0.0,0.0,1.5,1,191.7843170548472,86.18921272809504,195.2843170548472,86.43770303121671,189.7843170548472,85.55985145528554,-2.0,-0.6293612728095042,1,23,0.0,0.0,0.54,0.58,1.5,0.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0
2022-01-24,0.0,0.58,0.0,0.0,0.0,0.0,0,189.7843170548472,85.55985145528554,191.7843170548472,86.18921272809504,185.04074588316564,85.82160630975699,-4.743571171681566,0.2617548544714481,1,24,0.0,0.1,0.58,0.32,0.0,1.5,0.0,3.0,0.0,0.0,3.0,3.0,10.5
2022-01-25,0.1,0.32,0.0,0.000854762761061399,0.25642882831841973,3.0,2,185.04074588316564,85.82160630975699,189.7843170548472,85.55985145528554,185.092176509713,85.34204567878129,0.05143062654735786,-0.4795606309756977,1,25,0.1,0.8,0.32,0.3,3.0,0.0,1.5,0.0,3.0,0.0,0.0,3.0,7.5
2022-01-26,0.8,0.3,0.0,0.006838102088491192,2.051430626547358,0.0,0,185.092176509713,85.34204567878129,185.04074588316564,85.82160630975699,185.69503776280771,85.41660111090316,0.6028612530947157,0.0745554321218691,1,26,0.8,1.6,0.3,0.6799999999999999,0.0,3.0,0.0,1.5,0.0,3.0,0.0,0.0,7.5
2022-01-27,1.6,0.6799999999999999,0.0,0.013676204176982384,4.102861253094716,1.5,1,185.69503776280771,85.41660111090316,185.092176509713,85.34204567878129,183.95146659112612,84.87854099981284,-1.7435711716815945,-0.5380601110903172,1,27,1.6,0.1,0.6799999999999999,0.55,1.5,0.0,3.0,0.0,1.5,0.0,3.0,0.0,7.5
2022-01-28,0.1,0.55,0.0,0.000854762761061399,0.25642882831841973,0.0,0,183.95146659112612,84.87854099981284,185.69503776280771,85.41660111090316,188.40076026899715,85.19636689983156,4.449293677871026,0.31782590001871824,1,28,0.1,3.1,0.55,0.99,0.0,1.5,0.0,3.0,0.0,1.5,0.0,3.0,9.0
2022-01-29,3.1,0.99,0.0,0.026497645592903372,7.949293677871012,1.5,1,188.40076026899715,85.19636689983156,183.95146659112612,84.87854099981284,189.22147738049978,84.81533020984841,0.8207171115026313,-0.3810366899831479,1,29,3.1,1.1,0.99,0.55,1.5,0.0,1.5,0.0,3.0,0.0,1.5,0.0,6.0
2022-01-30,1.1,0.55,0.0,0.00940239037167539,2.820717111502617,0.0,0,189.22147738049978,84.81533020984841,188.40076026899715,85.19636689983156,191.91434223005237,85.54087718886359,2.692864849552592,0.7255469790151778,1,30,1.1,3.0,0.55,0.44000000000000006,0.0,1.5,0.0,1.5,0.0,3.0,0.0,1.5,7.5
2022-01-31,3.0,0.44000000000000006,0.0,0.025642882831841976,7.692864849552593,3.0,2,191.91434223005237,85.54087718886359,189.22147738049978,84.81533020984841,210.0,87.06704946997723,18.08565776994763,1.5261722811136451,1,31,3.0,12.5,0.44000000000000006,0.6799999999999999,3.0,0.0,1.5,0.0,1.5,0.0,3.0,0.0,6.0
2022-02-01,12.5,0.6799999999999999,0.0,0.10684534513267488,32.05360353980247,1.5,1,210.0,87.06704946997723,191.91434223005237,85.54087718886359,210.0,87.0114045229795,0.0,-0.055644946997730926,2,32,12.5,1.9,0.6799999999999999,0.58,1.5,3.0,0.0,1.5,0.0,1.5,0.0,3.0,9.0
2022-02-02,1.9,0.58,0.0,0.016240492460166584,4.872147738049975,1.5,1,210.0,87.0114045229795,210.0,87.06704946997723,205.2564288283184,87.11918407068156,-4.7435711716815945,0.10777954770205156,2,33,1.9,0.1,0.58,0.8099999999999999,1.5,1.5,3.0,0.0,1.5,0.0,1.5,0.0,7.5
2022-02-03,0.1,0.8099999999999999,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,87.11918407068156,210.0,87.0114045229795,209.15429187964207,86.7035456636134,3.897863051323668,-0.41563840706815824,2,34,0.1,2.3,0.8099999999999999,0.79,3.0,1.5,1.5,3.0,0.0,1.5,0.0,1.5,9.0
2022-02-04,2.3,0.79,0.0,0.01965954350441218,5.897863051323654,0.0,0,209.15429187964207,86.7035456636134,205.2564288283184,87.11918407068156,207.41072070796048,86.03661109725206,-1.7435711716815945,-0.6669345663613342,2,35,2.3,0.1,0.79,0.5599999999999999,0.0,3.0,1.5,1.5,3.0,0.0,1.5,0.0,10.5
2022-02-05,0.1,0.5599999999999999,0.0,0.000854762761061399,0.25642882831841973,0.0,0,207.41072070796048,86.03661109725206,209.15429187964207,86.7035456636134,210.0,87.83846998752685,2.589279292039521,1.8018588902747865,2,36,0.1,11.9,0.5599999999999999,0.61,0.0,0.0,3.0,1.5,1.5,3.0,0.0,1.5,10.5
2022-02-06,11.9,0.61,0.0,0.10171676856630649,30.515030569891945,3.0,2,210.0,87.83846998752685,207.41072070796048,86.03661109725206,208.76928648495524,87.08406142627416,-1.230713515044755,-0.7544085612526885,2,37,11.9,0.3,0.61,0.5700000000000001,3.0,0.0,0.0,3.0,1.5,1.5,3.0,0.0,9.0
2022-02-07,0.3,0.5700000000000001,3600.0,0.002564288283184197,0.7692864849552591,0.0,0,208.76928648495524,87.08406142627416,210.0,87.83846998752685,210.0,86.53441528364674,1.230713515044755,-0.5496461426274237,2,38,0.3,1.3,0.5700000000000001,0.93,0.0,3.0,0.0,0.0,3.0,1.5,1.5,3.0,12.0
2022-02-08,1.3,0.93,0.0,0.011111915893798188,3.3335747681394565,0.0,0,210.0,86.53441528364674,208.76928648495524,87.08406142627416,208.2564288283184,85.87737375528206,-1.7435711716815945,-0.6570415283646724,2,39,1.3,0.1,0.93,0.95,0.0,0.0,3.0,0.0,0.0,3.0,1.5,1.5,9.0
2022-02-09,0.1,0.95,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,85.87737375528206,210.0,86.53441528364674,210.0,86.27441637975386,1.7435711716815945,0.39704262447179417,2,40,0.1,7.4,0.95,0.79,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.5,7.5
2022-02-10,7.4,0.79,0.0,0.06325244431854354,18.975733295563064,0.0,0,210.0,86.27441637975386,208.2564288283184,85.87737375528206,208.8464324247763,86.65101474177847,-1.1535675752236898,0.37659836202460895,2,41,7.4,1.5,0.79,0.47000000000000003,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0
2022-02-11,1.5,0.47000000000000003,0.0,0.012821441415920988,3.8464324247762964,3.0,2,208.8464324247763,86.65101474177847,210.0,86.27441637975386,206.8464324247763,85.97799326760062,-2.0,-0.673021474177844,2,42,1.5,0.0,0.47000000000000003,0.44000000000000006,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2022-02-12,0.0,0.44000000000000006,0.0,0.0,0.0,0.0,0,206.8464324247763,85.97799326760062,208.8464324247763,86.65101474177847,205.10286125309472,85.37731394084057,-1.7435711716815945,-0.6006793267600585,2,43,0.0,0.1,0.44000000000000006,0.9099999999999999,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
2022-02-13,0.1,0.9099999999999999,0.0,0.000854762761061399,0.25642882831841973,0.0,0,205.10286125309472,85.37731394084057,206.8464324247763,85.97799326760062,200.35929008141312,85.64184254675651,-4.7435711716815945,0.26452860591594174,2,44,0.1,0.1,0.9099999999999999,1.1800000000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0
2022-02-14,0.1,1.1800000000000002,0.0,0.000854762761061399,0.25642882831841973,3.0,2,200.35929008141312,85.64184254675651,205.10286125309472,85.37731394084057,197.15429187964207,85.96541829208086,-3.2049982017710477,0.32357574532434796,2,45,0.1,0.7,1.1800000000000002,0.93,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
2022-02-15,0.7,0.93,0.0,0.005983339327429794,1.7950017982289381,3.0,2,197.15429187964207,85.96541829208086,200.35929008141312,85.64184254675651,203.91144501237886,86.29029646287276,6.757153132736789,0.32487817079190506,2,46,0.7,4.0,0.93,1.31,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
2022-02-16,4.0,1.31,0.0,0.03419051044245597,10.257153132736791,1.5,1,203.91144501237886,86.29029646287276,197.15429187964207,85.96541829208086,206.52716392211042,85.88050681658548,2.615718909731555,-0.40978964628727965,2,47,4.0,1.8,1.31,1.3199999999999998,1.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0
2022-02-17,1.8,1.3199999999999998,0.0,0.015385729699105184,4.615718909731555,0.0,0,206.52716392211042,85.88050681658548,203.91144501237886,86.29029646287276,209.14288283184197,85.51313613492692,2.615718909731555,-0.36737068165855646,2,48,1.8,1.8,1.3199999999999998,1.24,0.0,1.5,3.0,3.0,0.0,0.0,3.0,0.0,10.5
2022-02-18,1.8,1.24,0.0,0.015385729699105184,4.615718909731555,0.0,0,209.14288283184197,85.51313613492692,206.52716392211042,85.88050681658548,207.14288283184197,84.95048252143422,-2.0,-0.5626536134926994,2,49,1.8,0.0,1.24,0.63,0.0,0.0,1.5,3.0,3.0,0.0,0.0,3.0,10.5
2022-02-19,0.0,0.63,0.0,0.0,0.0,0.0,0,207.14288283184197,84.95048252143422,209.14288283184197,85.51313613492692,210.0,85.0193742692908,2.8571171681580267,0.06889174785656849,2,50,0.0,4.3,0.63,0.9199999999999999,0.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,7.5
2022-02-20,4.3,0.9199999999999999,0.0,0.036754798725640164,11.026439617692049,0.0,0,210.0,85.0193742692908,207.14288283184197,84.95048252143422,208.29500179822895,84.99965684236172,-1.7049982017710477,-0.019717426929076964,2,51,4.3,0.7,0.9199999999999999,0.96,0.0,0.0,0.0,0.0,1.5,3.0,3.0,0.0,7.5
2022-02-21,0.7,0.96,0.0,0.005983339327429794,1.7950017982289381,1.5,1,208.29500179822895,84.99965684236172,210.0,85.0193742692908,210.0,84.86347115812555,1.7049982017710477,-0.1361856842361675,2,52,0.7,2.8,0.96,0.79,1.5,0.0,0.0,0.0,0.0,1.5,3.0,3.0,7.5
2022-02-22,2.8,0.79,0.0,0.023933357309719176,7.1800071929157525,0.0,0,210.0,84.86347115812555,208.29500179822895,84.99965684236172,206.5,84.764484042313,-3.5,-0.09898711581254815,2,53,2.8,0.0,0.79,0.9800000000000001,0.0,1.5,0.0,0.0,0.0,0.0,1.5,3.0,6.0
2022-02-23,0.0,0.9800000000000001,0.0,0.0,0.0,1.5,1,206.5,84.764484042313,210.0,84.86347115812555,210.0,85.17381563808172,3.5,0.4093315957687196,2,54,0.0,3.7,0.9800000000000001,1.04,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,3.0
2022-02-24,3.7,1.04,0.0,0.03162622215927177,9.487866647781532,1.5,1,210.0,85.17381563808172,206.5,84.764484042313,210.0,84.75525407427355,0.0,-0.41856156380816856,2,55,3.7,0.8,1.04,0.51,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,3.0
2022-02-25,0.8,0.51,0.0,0.006838102088491192,2.051430626547358,0.0,0,210.0,84.75525407427355,210.0,85.17381563808172,205.2564288283184,85.09026866684621,-4.7435711716815945,0.3350145925726622,2,56,0.8,0.1,0.51,0.72,0.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,4.5
2022-02-26,0.1,0.72,0.0,0.000854762761061399,0.25642882831841973,3.0,2,205.2564288283184,85.09026866684621,210.0,84.75525407427355,200.2564288283184,85.37882180016159,-5.0,0.288553133315375,2,57,0.1,0.0,0.72,0.6900000000000001,3.0,0.0,1.5,1.5,0.0,1.5,0.0,0.0,4.5
2022-02-27,0.0,0.6900000000000001,0.0,0.0,0.0,3.0,2,200.2564288283184,85.37882180016159,205.2564288283184,85.09026866684621,198.2564288283184,84.83211962014543,-2.0,-0.5467021800161547,2,58,0.0,0.0,0.6900000000000001,0.49000000000000005,3.0,3.0,0.0,1.5,1.5,0.0,1.5,0.0,7.5
2022-02-28,0.0,0.49000000000000005,0.0,0.0,0.0,0.0,0,198.2564288283184,84.83211962014543,200.2564288283184,85.37882180016159,193.2564288283184,85.14432765813089,-5.0,0.3122080379854566,2,59,0.0,0.0,0.49000000000000005,0.8099999999999999,0.0,3.0,3.0,0.0,1.5,1.5,0.0,1.5,10.5
2022-03-01,0.0,0.8099999999999999,0.0,0.0,0.0,3.0,2,193.2564288283184,85.14432765813089,198.2564288283184,84.83211962014543,188.2564288283184,85.4258548923178,-5.0,0.2815272341869104,3,60,0.0,0.0,0.8099999999999999,0.78,3.0,0.0,3.0,3.0,0.0,1.5,1.5,0.0,9.0
2022-03-02,0.0,0.78,0.0,0.0,0.0,3.0,2,188.2564288283184,85.4258548923178,193.2564288283184,85.14432765813089,186.2564288283184,84.86922940308601,-2.0,-0.5566254892317914,3,61,0.0,0.0,0.78,0.78,3.0,3.0,0.0,3.0,3.0,0.0,1.5,1.5,12.0
2022-03-03,0.0,0.78,0.0,0.0,0.0,0.0,0,186.2564288283184,84.86922940308601,188.2564288283184,85.4258548923178,181.2564288283184,85.18762646277742,-5.0,0.3183970596914065,3,62,0.0,0.0,0.78,0.26,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.5,13.5
2022-03-04,0.0,0.26,0.0,0.0,0.0,3.0,2,181.2564288283184,85.18762646277742,186.2564288283184,84.86922940308601,179.2564288283184,84.65950381649967,-2.0,-0.5281226462777511,3,63,0.0,0.0,0.26,0.52,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,12.0
2022-03-05,0.0,0.52,0.0,0.0,0.0,0.0,0,179.2564288283184,84.65950381649967,181.2564288283184,85.18762646277742,175.7564288283184,84.5965734348497,-3.5,-0.0629303816499629,3,64,0.0,0.0,0.52,0.11000000000000001,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,15.0
2022-03-06,0.0,0.11000000000000001,0.0,0.0,0.0,1.5,1,175.7564288283184,84.5965734348497,179.2564288283184,84.65950381649967,173.7564288283184,84.12485609136473,-2.0,-0.4717173434849684,3,65,0.0,0.0,0.11000000000000001,0.67,1.5,0.0,3.0,0.0,3.0,3.0,0.0,3.0,12.0
2022-03-07,0.0,0.67,0.0,0.0,0.0,0.0,0,173.7564288283184,84.12485609136473,175.7564288283184,84.5965734348497,171.7564288283184,83.69635048222827,-2.0,-0.4285056091364652,3,66,0.0,0.0,0.67,0.89,0.0,1.5,0.0,3.0,0.0,3.0,3.0,0.0,10.5
2022-03-08,0.0,0.89,0.0,0.0,0.0,0.0,0,171.7564288283184,83.69635048222827,173.7564288283184,84.12485609136473,169.7564288283184,83.30511543400544,-2.0,-0.39123504822282484,3,67,0.0,0.0,0.89,1.2,0.0,0.0,1.5,0.0,3.0,0.0,3.0,3.0,10.5
2022-03-09,0.0,1.2,0.0,0.0,0.0,0.0,0,169.7564288283184,83.30511543400544,171.7564288283184,83.69635048222827,166.2564288283184,83.3565638906049,-3.5,0.05144845659945929,3,68,0.0,0.0,1.2,1.28,0.0,0.0,0.0,1.5,0.0,3.0,0.0,3.0,7.5
2022-03-10,0.0,1.28,0.0,0.0,0.0,1.5,1,166.2564288283184,83.3565638906049,169.7564288283184,83.30511543400544,164.2564288283184,83.00254750154441,-2.0,-0.35401638906049016,3,69,0.0,0.0,1.28,1.02,1.5,0.0,0.0,0.0,1.5,0.0,3.0,0.0,4.5
2022-03-11,0.0,1.02,0.0,0.0,0.0,0.0,0,164.2564288283184,83.00254750154441,166.2564288283184,83.3565638906049,162.2564288283184,82.67673275138996,-2.0,-0.32581475015444994,3,70,0.0,0.0,1.02,1.42,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0,6.0
2022-03-12,0.0,1.42,0.0,0.0,0.0,0.0,0,162.2564288283184,82.67673275138996,164.2564288283184,83.00254750154441,166.92357836459732,82.73413947625096,4.667149536278913,0.057406724860996405,3,71,0.0,2.6,1.42,1.44,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0
2022-03-13,2.6,1.44,0.0,0.022223831787596376,6.667149536278913,0.0,0,166.92357836459732,82.73413947625096,162.2564288283184,82.67673275138996,167.2314378194631,82.56152552862588,0.3078594548657918,-0.17261394762508075,3,72,2.6,0.9,1.44,1.15,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,3.0
2022-03-14,0.9,1.15,0.0,0.007692864849552592,2.3078594548657776,0.0,0,167.2314378194631,82.56152552862588,166.92357836459732,82.73413947625096,191.38717830794192,83.66257297576328,24.155740488478813,1.1010474471374039,3,73,0.9,10.2,1.15,1.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2022-03-15,10.2,1.1,0.0,0.08718580162826271,26.155740488478813,0.0,0,191.38717830794192,83.66257297576328,167.2314378194631,82.56152552862588,189.64360713626036,83.28587567818695,-1.743571171681566,-0.3766972975763281,3,74,10.2,0.1,1.1,1.33,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5
2022-03-16,0.1,1.33,0.0,0.000854762761061399,0.25642882831841973,0.0,0,189.64360713626036,83.28587567818695,191.38717830794192,83.66257297576328,184.90003596457876,83.76080811036826,-4.7435711716815945,0.4749324321813049,3,75,0.1,0.1,1.33,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5
2022-03-17,0.1,1.1099999999999999,0.0,0.000854762761061399,0.25642882831841973,3.0,2,184.90003596457876,83.76080811036826,189.64360713626036,83.28587567818695,182.90003596457876,83.36474729933144,-2.0,-0.39606081103681845,3,76,0.1,0.0,1.1099999999999999,1.1099999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2022-03-18,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0,182.90003596457876,83.36474729933144,184.90003596457876,83.76080811036826,177.90003596457876,83.8188325693983,-5.0,0.4540852700668552,3,77,0.0,0.0,1.1099999999999999,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2022-03-19,0.0,1.08,0.0,0.0,0.0,3.0,2,177.90003596457876,83.8188325693983,182.90003596457876,83.36474729933144,175.90003596457876,83.41408931245846,-2.0,-0.40474325693983815,3,78,0.0,0.0,1.08,1.27,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2022-03-20,0.0,1.27,0.0,0.0,0.0,0.0,0,175.90003596457876,83.41408931245846,177.90003596457876,83.8188325693983,170.90003596457876,83.85712038121261,-5.0,0.4430310687541521,3,79,0.0,0.0,1.27,1.42,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
2022-03-21,0.0,1.42,0.0,0.0,0.0,3.0,2,170.90003596457876,83.85712038121261,175.90003596457876,83.41408931245846,167.40003596457876,83.84616834309135,-3.5,-0.010952038121260443,3,80,0.0,0.0,1.42,1.6800000000000002,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0
2022-03-22,0.0,1.6800000000000002,0.0,0.0,0.0,1.5,1,167.40003596457876,83.84616834309135,170.90003596457876,83.85712038121261,165.40003596457876,83.43041150878221,-2.0,-0.41575683430913557,3,81,0.0,0.0,1.6800000000000002,1.73,1.5,3.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0
2022-03-23,0.0,1.73,0.0,0.0,0.0,0.0,0,165.40003596457876,83.43041150878221,167.40003596457876,83.84616834309135,160.40003596457876,83.86929035790399,-5.0,0.4388788491217781,3,82,0.0,0.0,1.73,1.56,0.0,1.5,3.0,0.0,3.0,0.0,3.0,0.0,10.5
2022-03-24,0.0,1.56,0.0,0.0,0.0,3.0,2,160.40003596457876,83.86929035790399,165.40003596457876,83.43041150878221,158.40003596457876,83.45428132211359,-2.0,-0.4150090357904048,3,83,0.0,0.0,1.56,1.56,3.0,0.0,1.5,3.0,0.0,3.0,0.0,3.0,10.5
2022-03-25,0.0,1.56,0.0,0.0,0.0,0.0,0,158.40003596457876,83.45428132211359,160.40003596457876,83.86929035790399,156.40003596457876,83.07933318990223,-2.0,-0.37494813221135814,3,84,0.0,0.0,1.56,1.64,0.0,3.0,0.0,1.5,3.0,0.0,3.0,0.0,10.5
2022-03-26,0.0,1.64,0.0,0.0,0.0,0.0,0,156.40003596457876,83.07933318990223,158.40003596457876,83.45428132211359,151.40003596457876,83.55475987091201,-5.0,0.4754266810097789,3,85,0.0,0.0,1.64,1.48,0.0,0.0,3.0,0.0,1.5,3.0,0.0,3.0,10.5
2022-03-27,0.0,1.48,0.0,0.0,0.0,3.0,2,151.40003596457876,83.55475987091201,156.40003596457876,83.07933318990223,146.40003596457876,83.98138388382081,-5.0,0.42662401290880325,3,86,0.0,0.0,1.48,1.55,3.0,0.0,0.0,3.0,0.0,1.5,3.0,0.0,7.5
2022-03-28,0.0,1.55,0.0,0.0,0.0,3.0,2,146.40003596457876,83.98138388382081,151.40003596457876,83.55475987091201,147.99003956103664,83.75316549543874,1.5900035964578763,-0.22821838838207498,3,87,0.0,1.4,1.55,1.06,3.0,3.0,0.0,0.0,3.0,0.0,1.5,3.0,10.5
2022-03-29,1.4,1.06,0.0,0.011966678654859588,3.5900035964578763,0.0,0,147.99003956103664,83.75316549543874,146.40003596457876,83.98138388382081,150.6443314406787,84.08866894589487,2.6542918796420736,0.3355034504561303,3,88,1.4,2.4,1.06,1.01,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.5,10.5
2022-03-30,2.4,1.01,0.0,0.020514306265473577,6.154291879642073,1.5,1,150.6443314406787,84.08866894589487,147.99003956103664,83.75316549543874,154.7986233203208,83.99624205130539,4.154291879642074,-0.0924268945894795,3,89,2.4,2.4,1.01,0.42000000000000004,1.5,0.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0
2022-03-31,2.4,0.42000000000000004,0.0,0.020514306265473577,6.154291879642073,0.0,0,154.7986233203208,83.99624205130539,150.6443314406787,84.08866894589487,162.0300611397839,84.07523784617486,7.23143781946311,0.07899579486947061,3,90,2.4,3.6,0.42000000000000004,0.41,0.0,1.5,0.0,3.0,3.0,0.0,0.0,3.0,10.5
2022-04-01,3.6,0.41,0.0,0.03077145939821037,9.23143781946311,0.0,0,162.0300611397839,84.07523784617486,154.7986233203208,83.99624205130539,161.312205281376,83.72730531155737,-0.7178558584078871,-0.34793253461748463,4,91,3.6,0.5,0.41,0.38,0.0,0.0,1.5,0.0,3.0,3.0,0.0,0.0,7.5
2022-04-02,0.5,0.38,7200.0,0.004273813805306996,1.2821441415920989,0.0,0,161.312205281376,83.72730531155737,162.0300611397839,84.07523784617486,157.812205281376,83.74859478040163,-3.5,0.021289468844258863,4,92,0.5,0.0,0.38,0.61,0.0,0.0,0.0,1.5,0.0,3.0,3.0,0.0,7.5
2022-04-03,0.0,0.61,0.0,0.0,0.0,1.5,1,157.812205281376,83.74859478040163,161.312205281376,83.72730531155737,165.12078904066016,84.82291530236148,7.308583759284147,1.074320521959848,4,93,0.0,4.8,0.61,0.49000000000000005,1.5,0.0,0.0,0.0,1.5,0.0,3.0,3.0,7.5
2022-04-04,4.8,0.49000000000000005,0.0,0.04102861253094715,12.308583759284145,3.0,2,165.12078904066016,84.82291530236148,157.812205281376,83.74859478040163,187.48152773091005,85.60350377212534,22.36073869024989,0.7805884697638561,4,94,4.8,9.5,0.49000000000000005,1.09,3.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0,6.0
2022-04-05,9.5,1.09,0.0,0.08120246230083293,24.360738690249878,0.0,0,187.48152773091005,85.60350377212534,165.12078904066016,84.82291530236148,187.82796015568636,85.6301333949128,0.3464324247763102,0.02662962278746761,4,95,9.5,1.5,1.09,1.1400000000000001,0.0,3.0,1.5,0.0,0.0,0.0,1.5,0.0,6.0
2022-04-06,1.5,1.1400000000000001,0.0,0.012821441415920988,3.8464324247762964,1.5,1,187.82796015568636,85.6301333949128,187.48152773091005,85.60350377212534,190.73868086364683,85.78820005542153,2.910720707960479,0.1580666605087231,4,96,1.5,2.5,1.1400000000000001,1.19,1.5,0.0,3.0,1.5,0.0,0.0,0.0,1.5,6.0
2022-04-07,2.5,1.19,0.0,0.021369069026534977,6.410720707960493,1.5,1,190.73868086364683,85.78820005542153,187.82796015568636,85.6301333949128,210.0,90.32516004987937,19.261319136353166,4.536959994457845,4,97,2.5,38.0,1.19,0.79,1.5,1.5,0.0,3.0,1.5,0.0,0.0,0.0,6.0
2022-04-08,38.0,0.79,0.0,0.3248098492033317,97.44295476099951,0.0,0,210.0,90.32516004987937,190.73868086364683,85.78820005542153,210.0,89.96595091989144,0.0,-0.3592091299879314,4,98,38.0,5.1,0.79,0.73,0.0,1.5,1.5,0.0,3.0,1.5,0.0,0.0,7.5
2022-04-09,5.1,0.73,7200.0,0.043592900814131356,13.077870244239406,0.0,0,210.0,89.96595091989144,210.0,90.32516004987937,210.0,89.2659958279023,0.0,-0.6999550919891391,4,99,5.1,2.3,0.73,0.77,0.0,0.0,1.5,1.5,0.0,3.0,1.5,0.0,7.5
2022-04-10,2.3,0.77,0.0,0.01965954350441218,5.897863051323654,0.0,0,210.0,89.2659958279023,210.0,89.96595091989144,206.5,88.72027624511207,-3.5,-0.5457195827902268,4,100,2.3,0.0,0.77,1.34,0.0,0.0,0.0,1.5,1.5,0.0,3.0,1.5,7.5
